player1_name,player1_atprank,player1_games,player1_wins,player1_loses,player1_indoors_wins,player1_indoors_loses,player1_outdoors_wins,player1_outdoors_loses,player2_name,player2_atprank,player2_games,player2_wins,player2_loses,player2_indoors_wins,player2_indoors_loses,player2_outdoors_wins,player2_outdoors_loses,match_date,match_location,match_tournament,match_court,match_surface,match_odd_player1,match_odd_player2,winner_player1
Harris L.,186,129,59,70,7,8,52,62,Davidovich Fokina A.,39,168,84,84,17,20,67,64,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,3.4,1.33,0
Gimeno Valero C.,369,1,0,1,0,0,0,1,Monfils G.,323,816,510,306,131,65,379,241,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,4.0,1.25,0
Ivashka I.,113,159,78,81,19,18,59,63,Musetti L.,18,143,79,64,12,12,67,52,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,2.75,1.44,0
Lajovic D.,66,378,163,215,21,36,142,179,Coric B.,15,343,185,158,28,28,157,130,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,1.8,2.0,1
Paul T.,14,204,111,93,19,13,92,80,Sinner J.,8,224,153,71,42,19,111,52,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,4.0,1.25,0
Martinez P.,135,118,50,68,7,6,43,62,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,2.62,1.5,0
Basilashvili N.,118,301,138,163,26,34,112,129,Fognini F.,128,742,383,359,39,48,344,311,2022-05-02,Madrid,Mutua Madrid Open,Outdoor,Clay,2.5,1.53,1
Alcaraz C.,1,164,130,34,10,5,120,29,Basilashvili N.,118,301,138,163,26,34,112,129,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.08,8.0,1
Murray A.,44,932,687,245,132,47,555,198,Shapovalov D.,29,298,166,132,30,27,136,105,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,2.62,1.5,1
Djokovic N.,2,1207,1012,195,146,42,866,153,Monfils G.,323,816,510,306,131,65,379,241,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.2,4.5,1
Draper J.,55,51,29,22,2,3,27,19,Rublev A.,7,392,255,137,57,34,198,103,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,5.5,1.14,0
Opelka R.,17,168,88,80,17,10,71,70,Korda S.,26,126,75,51,15,9,60,42,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,2.2,1.66,0
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Carreno Busta P.,16,352,214,138,33,25,181,113,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,3.2,1.36,1
Kecmanovic M.,40,210,107,103,12,16,95,87,Bublik A.,25,219,110,109,39,30,71,79,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.33,3.4,1
Bautista Agut R.,25,379,234,145,31,29,203,116,Brooksby J.,39,79,46,33,6,5,40,28,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.72,2.1,1
Ramos-Vinolas A.,82,437,204,233,17,31,187,202,Cilic M.,100,853,543,310,119,65,424,245,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,2.1,1.72,0
Hurkacz H.,17,238,137,101,27,24,110,77,Dellien H.,164,70,22,48,5,5,17,43,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.3,3.5,1
Tiafoe F.,10,303,158,145,24,23,134,122,Garin C.,101,190,103,87,15,13,88,74,2022-05-03,Madrid,Mutua Madrid Open,Outdoor,Clay,1.72,2.1,0
Schwartzman D.,95,428,233,195,32,27,201,168,Dimitrov G.,20,651,389,262,79,50,310,212,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.53,2.5,0
Pouille L.,675,259,134,125,35,26,99,99,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,10.0,1.06,0
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Garin C.,101,190,103,87,15,13,88,74,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.5,2.62,1
Sinner J.,8,224,153,71,42,19,111,52,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.44,2.75,1
Musetti L.,18,143,79,64,12,12,67,52,Korda S.,26,126,75,51,15,9,60,42,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,2.62,1.5,1
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Goffin D.,123,522,296,226,66,52,230,174,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.72,2.1,0
Isner J.,114,755,465,290,53,45,412,245,Norrie C.,13,287,172,115,15,18,157,97,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,2.2,1.66,0
Kecmanovic M.,40,210,107,103,12,16,95,87,Nadal R.,2,1223,1017,206,76,40,941,166,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,3.4,1.33,0
Evans D.,30,251,124,127,18,16,106,111,Bautista Agut R.,25,379,234,145,31,29,203,116,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,3.5,1.3,1
Ruud C.,4,275,176,99,19,16,157,83,Lajovic D.,66,378,163,215,21,36,142,179,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.12,6.0,0
Davidovich Fokina A.,39,168,84,84,17,20,67,64,Hurkacz H.,17,238,137,101,27,24,110,77,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,1.72,2.1,0
Cilic M.,100,853,543,310,119,65,424,245,Zverev A.,19,500,346,154,60,31,286,123,2022-05-04,Madrid,Mutua Madrid Open,Outdoor,Clay,5.0,1.16,0
Alcaraz C.,1,164,130,34,10,5,120,29,Norrie C.,13,287,172,115,15,18,157,97,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,1.16,5.0,1
Murray A.,44,932,687,245,132,47,555,198,Djokovic N.,2,1207,1012,195,146,42,866,153,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,6.0,1.12,0
Rublev A.,7,392,255,137,57,34,198,103,Evans D.,30,251,124,127,18,16,106,111,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,1.22,4.33,1
Hurkacz H.,17,238,137,101,27,24,110,77,Lajovic D.,66,378,163,215,21,36,142,179,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,1.28,3.75,1
Musetti L.,18,143,79,64,12,12,67,52,Zverev A.,19,500,346,154,60,31,286,123,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,3.75,1.28,0
Nadal R.,2,1223,1017,206,76,40,941,166,Goffin D.,123,522,296,226,66,52,230,174,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,1.12,6.0,1
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Sinner J.,8,224,153,71,42,19,111,52,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,2.37,1.57,1
Dimitrov G.,20,651,389,262,79,50,310,212,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-05,Madrid,Mutua Madrid Open,Outdoor,Clay,3.5,1.3,0
Hurkacz H.,17,238,137,101,27,24,110,77,Djokovic N.,2,1207,1012,195,146,42,866,153,2022-05-06,Madrid,Mutua Madrid Open,Outdoor,Clay,3.5,1.3,0
Nadal R.,2,1223,1017,206,76,40,941,166,Alcaraz C.,1,164,130,34,10,5,120,29,2022-05-06,Madrid,Mutua Madrid Open,Outdoor,Clay,2.0,1.8,0
Rublev A.,7,392,255,137,57,34,198,103,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-06,Madrid,Mutua Madrid Open,Outdoor,Clay,3.0,1.4,0
Zverev A.,19,500,346,154,60,31,286,123,Auger-Aliassime F.,12,268,163,105,48,22,115,83,2022-05-06,Madrid,Mutua Madrid Open,Outdoor,Clay,1.5,2.62,1
Djokovic N.,2,1207,1012,195,146,42,866,153,Alcaraz C.,1,164,130,34,10,5,120,29,2022-05-07,Madrid,Mutua Madrid Open,Outdoor,Clay,1.72,2.1,0
Tsitsipas S.,5,390,264,126,49,32,215,94,Zverev A.,19,500,346,154,60,31,286,123,2022-05-07,Madrid,Mutua Madrid Open,Outdoor,Clay,1.61,2.3,0
Cilic M.,100,853,543,310,119,65,424,245,Arnaldi M.,76,18,9,9,0,0,9,9,2022-05-08,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.16,5.0,1
Harris L.,186,129,59,70,7,8,52,62,Karatsev A.,75,136,66,70,10,22,56,48,2022-05-08,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.2,1.66,0
Passaro F.,126,10,3,7,1,1,2,6,Garin C.,101,190,103,87,15,13,88,74,2022-05-08,Rome,Internazionali BNL d'Italia,Outdoor,Clay,3.5,1.3,0
Tiafoe F.,10,303,158,145,24,23,134,122,Krajinovic F.,93,240,115,125,38,34,77,91,2022-05-08,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.61,2.3,0
Zverev A.,19,500,346,154,60,31,286,123,Alcaraz C.,1,164,130,34,10,5,120,29,2022-05-08,Madrid,Mutua Madrid Open,Outdoor,Clay,2.5,1.53,0
Carreno Busta P.,16,352,214,138,33,25,181,113,Delbonis F.,131,340,152,188,19,23,133,165,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.22,4.33,1
Lajovic D.,66,378,163,215,21,36,142,179,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.2,1.66,0
Thiem D.,116,517,327,190,53,39,274,151,Fognini F.,128,742,383,359,39,48,344,311,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.37,1.57,0
Paul T.,14,204,111,93,19,13,92,80,Ramos-Vinolas A.,82,437,204,233,17,31,187,202,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.2,1.66,1
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Korda S.,26,126,75,51,15,9,60,42,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.3,1.61,1
Khachanov K.,11,378,217,161,44,38,173,123,Zeppieri G.,129,13,4,9,0,1,4,8,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.28,3.75,1
Bublik A.,25,219,110,109,39,30,71,79,Giron M.,69,150,68,82,20,14,48,68,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.72,2.1,0
Sonego L.,43,221,107,114,19,17,88,97,Shapovalov D.,29,298,166,132,30,27,136,105,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.9,1.9,0
Djere L.,38,243,120,123,10,22,110,101,Coric B.,15,343,185,158,28,28,157,130,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.5,2.62,1
Brooksby J.,39,79,46,33,6,5,40,28,Cobolli F.,148,14,5,9,0,1,5,8,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.53,2.5,1
Davidovich Fokina A.,39,168,84,84,17,20,67,64,Ivashka I.,113,159,78,81,19,18,59,63,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.33,3.4,1
Opelka R.,17,168,88,80,17,10,71,70,Wawrinka S.,72,854,535,319,84,69,451,250,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.33,3.4,0
Evans D.,30,251,124,127,18,16,106,111,Basilashvili N.,118,301,138,163,26,34,112,129,2022-05-09,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.72,2.1,0
Ruusuvuori E.,55,158,79,79,16,18,63,61,Garin C.,101,190,103,87,15,13,88,74,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.8,2.0,0
Rublev A.,7,392,255,137,57,34,198,103,Krajinovic F.,93,240,115,125,38,34,77,91,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.16,5.0,0
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Davidovich Fokina A.,39,168,84,84,17,20,67,64,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.72,2.1,1
Basilashvili N.,118,301,138,163,26,34,112,129,Shapovalov D.,29,298,166,132,30,27,136,105,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.37,1.57,0
Karatsev A.,75,136,66,70,10,22,56,48,Djokovic N.,2,1207,1012,195,146,42,866,153,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,8.0,1.08,0
Van De Zandschulp B.,44,117,63,54,11,11,52,43,Ruud C.,4,275,176,99,19,16,157,83,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.75,1.44,0
Goffin D.,123,522,296,226,66,52,230,174,Hurkacz H.,17,238,137,101,27,24,110,77,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.2,1.66,1
Cerundolo F.,21,104,58,46,3,7,55,39,Isner J.,114,755,465,290,53,45,412,245,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.0,1.8,0
Dimitrov G.,20,651,389,262,79,50,310,212,Nakashima B.,70,106,57,49,6,5,51,44,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.28,3.75,1
Griekspoor T.,37,97,47,50,7,14,40,36,Baez S.,72,95,47,48,6,6,41,42,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,3.2,1.36,0
Martinez P.,135,118,50,68,7,6,43,62,Sinner J.,8,224,153,71,42,19,111,52,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,5.0,1.16,0
Norrie C.,13,287,172,115,15,18,157,97,Nardi L.,151,11,2,9,1,3,1,6,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.14,5.5,1
Schwartzman D.,95,428,233,195,32,27,201,168,Kecmanovic M.,40,210,107,103,12,16,95,87,2022-05-10,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.61,2.3,1
Zverev A.,19,500,346,154,60,31,286,123,Baez S.,72,95,47,48,6,6,41,42,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.2,4.5,1
Khachanov K.,11,378,217,161,44,38,173,123,Carreno Busta P.,16,352,214,138,33,25,181,113,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.62,1.5,1
Nadal R.,2,1223,1017,206,76,40,941,166,Isner J.,114,755,465,290,53,45,412,245,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.1,7.0,1
Dimitrov G.,20,651,389,262,79,50,310,212,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,4.33,1.22,0
Schwartzman D.,95,428,233,195,32,27,201,168,Giron M.,69,150,68,82,20,14,48,68,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.12,6.0,0
Brooksby J.,39,79,46,33,6,5,40,28,Goffin D.,123,522,296,226,66,52,230,174,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,3.2,1.36,1
Djere L.,38,243,120,123,10,22,110,101,Wawrinka S.,72,854,535,319,84,69,451,250,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.36,3.2,0
Sinner J.,8,224,153,71,42,19,111,52,Fognini F.,128,742,383,359,39,48,344,311,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.3,3.5,1
Norrie C.,13,287,172,115,15,18,157,97,Cilic M.,100,853,543,310,119,65,424,245,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.61,2.3,0
Paul T.,14,204,111,93,19,13,92,80,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-11,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.2,1.66,0
Nadal R.,2,1223,1017,206,76,40,941,166,Shapovalov D.,29,298,166,132,30,27,136,105,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.16,5.0,0
Djokovic N.,2,1207,1012,195,146,42,866,153,Wawrinka S.,72,854,535,319,84,69,451,250,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.07,9.0,1
Brooksby J.,39,79,46,33,6,5,40,28,Ruud C.,4,275,176,99,19,16,157,83,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,4.33,1.22,0
Cilic M.,100,853,543,310,119,65,424,245,Garin C.,101,190,103,87,15,13,88,74,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.57,2.37,0
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Giron M.,69,150,68,82,20,14,48,68,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.16,5.0,1
Khachanov K.,11,378,217,161,44,38,173,123,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,4.5,1.2,0
Zverev A.,19,500,346,154,60,31,286,123,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.22,4.33,1
Sinner J.,8,224,153,71,42,19,111,52,Krajinovic F.,93,240,115,125,38,34,77,91,2022-05-12,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.25,4.0,1
Garin C.,101,190,103,87,15,13,88,74,Zverev A.,19,500,346,154,60,31,286,123,2022-05-13,Rome,Internazionali BNL d'Italia,Outdoor,Clay,5.5,1.14,0
Sinner J.,8,224,153,71,42,19,111,52,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-13,Rome,Internazionali BNL d'Italia,Outdoor,Clay,2.75,1.44,0
Ruud C.,4,275,176,99,19,16,157,83,Shapovalov D.,29,298,166,132,30,27,136,105,2022-05-13,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.4,3.0,1
Auger-Aliassime F.,12,268,163,105,48,22,115,83,Djokovic N.,2,1207,1012,195,146,42,866,153,2022-05-13,Rome,Internazionali BNL d'Italia,Outdoor,Clay,5.0,1.16,0
Tsitsipas S.,5,390,264,126,49,32,215,94,Zverev A.,19,500,346,154,60,31,286,123,2022-05-14,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.61,2.3,1
Ruud C.,4,275,176,99,19,16,157,83,Djokovic N.,2,1207,1012,195,146,42,866,153,2022-05-14,Rome,Internazionali BNL d'Italia,Outdoor,Clay,4.5,1.2,0
Rinderknech A.,67,96,46,50,16,12,30,38,Rune H.,6,131,83,48,28,9,55,39,2022-05-15,Lyon,Lyon Open,Outdoor,Clay,4.0,1.25,0
Majchrzak K.,121,50,19,31,3,4,16,27,Bublik A.,25,219,110,109,39,30,71,79,2022-05-15,Geneva,Geneva Open,Outdoor,Clay,1.61,2.3,1
Djokovic N.,2,1207,1012,195,146,42,866,153,Tsitsipas S.,5,390,264,126,49,32,215,94,2022-05-15,Rome,Internazionali BNL d'Italia,Outdoor,Clay,1.44,2.75,1
Mannarino A.,27,567,264,303,60,73,204,230,Karatsev A.,75,136,66,70,10,22,56,48,2022-05-15,Lyon,Lyon Open,Outdoor,Clay,3.75,1.28,1
Paul T.,14,204,111,93,19,13,92,80,Griekspoor T.,37,97,47,50,7,14,40,36,2022-05-15,Geneva,Geneva Open,Outdoor,Clay,1.66,2.2,0
Cerundolo F.,21,104,58,46,3,7,55,39,Duckworth J.,123,143,55,88,10,9,45,79,2022-05-15,Lyon,Lyon Open,Outdoor,Clay,1.12,6.0,1
Khachanov K.,11,378,217,161,44,38,173,123,Simon G.,188,869,491,378,135,94,356,284,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,1.12,6.0,1
Molcan A.,120,86,45,41,1,6,44,35,Tsonga J.W.,297,672,444,228,139,62,305,166,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,1.2,4.5,1
Martinez P.,135,118,50,68,7,6,43,62,Watanuki Y.,99,25,11,14,0,0,11,14,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,1.12,6.0,0
Otte O.,233,78,33,45,6,14,27,31,Pouille L.,675,259,134,125,35,26,99,99,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,1.5,2.62,1
Bedene A.,347,291,131,160,18,23,113,137,Kwon S.W.,68,108,53,55,12,6,41,49,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,2.75,1.44,0
Barrere G.,59,79,31,48,11,16,20,32,Humbert U.,36,170,80,90,23,21,57,69,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,2.62,1.5,0
Baez S.,72,95,47,48,6,6,41,42,Etcheverry T.,34,60,26,34,5,3,21,31,2022-05-16,Lyon,Lyon Open,Outdoor,Clay,1.2,4.5,1
Giron M.,69,150,68,82,20,14,48,68,Ivashka I.,113,159,78,81,19,18,59,63,2022-05-16,Geneva,Geneva Open,Outdoor,Clay,2.62,1.5,0
Delbonis F.,131,340,152,188,19,23,133,165,Berankis R.,212,249,104,145,36,31,68,114,2022-05-16,Geneva,Geneva Open,Outdoor,Clay,1.28,3.75,1
Millman J.,140,256,113,143,21,22,92,121,Gasquet R.,48,948,581,367,133,82,448,285,2022-05-16,Geneva,Geneva Open,Outdoor,Clay,2.37,1.57,0
Thiem D.,116,517,327,190,53,39,274,151,Cecchinato M.,108,204,79,125,2,14,77,111,2022-05-16,Geneva,Geneva Open,Outdoor,Clay,1.4,3.0,0
Ruusuvuori E.,55,158,79,79,16,18,63,61,Paire B.,149,527,237,290,39,56,198,234,2022-05-16,Geneva,Geneva Open,Outdoor,Clay,1.4,3.0,0
Medvedev D.,3,406,289,117,69,27,220,90,Gasquet R.,48,948,581,367,133,82,448,285,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,1.4,3.0,0
Humbert U.,36,170,80,90,23,21,57,69,De Minaur A.,19,272,161,111,30,19,131,92,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,3.2,1.36,0
Cerundolo F.,21,104,58,46,3,7,55,39,Norrie C.,13,287,172,115,15,18,157,97,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,3.0,1.4,0
Baez S.,72,95,47,48,6,6,41,42,Otte O.,233,78,33,45,6,14,27,31,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,1.4,3.0,1
Watanuki Y.,99,25,11,14,0,0,11,14,Kwon S.W.,68,108,53,55,12,6,41,49,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,3.0,1.4,1
Gaston H.,109,58,24,34,5,9,19,25,Guinard M.,148,9,4,5,2,2,2,3,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,1.72,2.1,0
Altmaier D.,51,79,28,51,1,5,27,46,Coria F.,108,99,43,56,2,6,41,50,2022-05-17,Lyon,Lyon Open,Outdoor,Clay,1.72,2.1,0
Basilashvili N.,118,301,138,163,26,34,112,129,Bagnis F.,135,121,39,82,9,8,30,74,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,1.61,2.3,1
Sousa J.,147,436,189,247,42,44,147,203,Andujar P.,323,404,164,240,12,30,152,210,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,2.3,1.61,1
Ramos-Vinolas A.,82,437,204,233,17,31,187,202,O Connell C.,74,65,26,39,0,0,26,39,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,1.57,2.37,0
Nikles J.,317,4,1,3,0,0,1,3,Riedi L.,135,5,1,4,1,1,0,3,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,2.2,1.66,1
Cecchinato M.,108,204,79,125,2,14,77,111,Majchrzak K.,121,50,19,31,3,4,16,27,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,2.3,1.61,0
Kokkinakis T.,86,124,55,69,0,4,55,65,Fognini F.,128,742,383,359,39,48,344,311,2022-05-17,Geneva,Geneva Open,Outdoor,Clay,2.2,1.66,1
Mannarino A.,27,567,264,303,60,73,204,230,Rune H.,6,131,83,48,28,9,55,39,2022-05-18,Lyon,Lyon Open,Outdoor,Clay,7.0,1.1,0
Khachanov K.,11,378,217,161,44,38,173,123,Molcan A.,120,86,45,41,1,6,44,35,2022-05-18,Lyon,Lyon Open,Outdoor,Clay,1.53,2.5,0
Coria F.,108,99,43,56,2,6,41,50,Carreno Busta P.,16,352,214,138,33,25,181,113,2022-05-18,Lyon,Lyon Open,Outdoor,Clay,4.33,1.22,1
Opelka R.,17,168,88,80,17,10,71,70,O Connell C.,74,65,26,39,0,0,26,39,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,1.8,2.0,1
Delbonis F.,131,340,152,188,19,23,133,165,Kokkinakis T.,86,124,55,69,0,4,55,65,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,2.3,1.61,0
Griekspoor T.,37,97,47,50,7,14,40,36,Nikles J.,317,4,1,3,0,0,1,3,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,1.22,4.33,1
Paire B.,149,527,237,290,39,56,198,234,Ruud C.,4,275,176,99,19,16,157,83,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,6.0,1.12,0
Sousa J.,147,436,189,247,42,44,147,203,Basilashvili N.,118,301,138,163,26,34,112,129,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,2.75,1.44,1
Shapovalov D.,29,298,166,132,30,27,136,105,Ivashka I.,113,159,78,81,19,18,59,63,2022-05-18,Geneva,Geneva Open,Outdoor,Clay,1.44,2.75,0
Griekspoor T.,37,97,47,50,7,14,40,36,Opelka R.,17,168,88,80,17,10,71,70,2022-05-19,Geneva,Geneva Open,Outdoor,Clay,2.3,1.61,0
Ruud C.,4,275,176,99,19,16,157,83,Kokkinakis T.,86,124,55,69,0,4,55,65,2022-05-19,Geneva,Geneva Open,Outdoor,Clay,1.2,4.5,1
Gasquet R.,48,948,581,367,133,82,448,285,Majchrzak K.,121,50,19,31,3,4,16,27,2022-05-19,Geneva,Geneva Open,Outdoor,Clay,1.72,2.1,1
Ivashka I.,113,159,78,81,19,18,59,63,Sousa J.,147,436,189,247,42,44,147,203,2022-05-19,Geneva,Geneva Open,Outdoor,Clay,1.4,3.0,0
Molcan A.,120,86,45,41,1,6,44,35,Coria F.,108,99,43,56,2,6,41,50,2022-05-19,Lyon,Lyon Open,Outdoor,Clay,1.66,2.2,1
Guinard M.,148,9,4,5,2,2,2,3,Mmoh M.,112,55,20,35,0,3,20,32,2022-05-19,Lyon,Lyon Open,Outdoor,Clay,1.57,2.37,1
De Minaur A.,19,272,161,111,30,19,131,92,Watanuki Y.,99,25,11,14,0,0,11,14,2022-05-19,Lyon,Lyon Open,Outdoor,Clay,1.16,5.0,1
Rune H.,6,131,83,48,28,9,55,39,Guinard M.,148,9,4,5,2,2,2,3,2022-05-19,Lyon,Lyon Open,Outdoor,Clay,1.14,5.5,1
Baez S.,72,95,47,48,6,6,41,42,Norrie C.,13,287,172,115,15,18,157,97,2022-05-19,Lyon,Lyon Open,Outdoor,Clay,1.72,2.1,0
De Minaur A.,19,272,161,111,30,19,131,92,Molcan A.,120,86,45,41,1,6,44,35,2022-05-20,Lyon,Lyon Open,Outdoor,Clay,1.66,2.2,0
Opelka R.,17,168,88,80,17,10,71,70,Ruud C.,4,275,176,99,19,16,157,83,2022-05-20,Geneva,Geneva Open,Outdoor,Clay,4.0,1.25,0
Sousa J.,147,436,189,247,42,44,147,203,Gasquet R.,48,948,581,367,133,82,448,285,2022-05-20,Geneva,Geneva Open,Outdoor,Clay,2.75,1.44,1
Norrie C.,13,287,172,115,15,18,157,97,Rune H.,6,131,83,48,28,9,55,39,2022-05-20,Lyon,Lyon Open,Outdoor,Clay,1.57,2.37,1
